INV-0235,Unit D,1-Oct-16,5-Nov-16,Water,PHP,806,0,Paid,Receivable Invoice,Not sent,235
INV-0236,Unit C,1-Oct-16,6-Oct-16,Water,PHP,682,0,Paid,Receivable Invoice,Not sent,236
INV-0237,Unit B,1-Oct-16,6-Oct-16,Water,PHP,930,0,Paid,Receivable Invoice,Not sent,237
INV-0238,Unit A,1-Oct-16,6-Oct-16,Water,PHP,558,0,Paid,Receivable Invoice,Not sent,238
INV-0239,Unit F,1-Oct-16,6-Oct-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,239
INV-0240,Unit E,1-Oct-16,5-Nov-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,240
INV-0241,Unit C,1-Oct-16,6-Oct-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,241
INV-0242,Unit B,1-Oct-16,6-Oct-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,242
INV-0243,Unt F,1-Oct-16,6-Oct-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,243
INV-0244,Unit C,1-Oct-16,6-Oct-16,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,244
INV-0245,Unit E,1-Oct-16,6-Oct-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,245
INV-0246,Unit B,1-Oct-16,6-Oct-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,246
INV-0247,Unit A,1-Oct-16,6-Oct-16,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,247
INV-0248,Unit A,1-Nov-16,6-Nov-16,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,248
INV-0249,Unit B,1-Nov-16,6-Nov-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,249
INV-0250,Unit D,1-Nov-16,6-Nov-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,250
INV-0251,Unit E,1-Nov-16,6-Nov-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,251
INV-0252,Unit C,1-Nov-16,6-Nov-16,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,252
INV-0253,Unt F,1-Nov-16,6-Nov-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,253
INV-0254,Unit A,1-Nov-16,6-Nov-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,254
INV-0255,Unit B,1-Nov-16,6-Nov-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,255
INV-0256,Unit C,1-Nov-16,6-Nov-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,256
INV-0257,Unit D,1-Nov-16,6-Nov-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,257
INV-0258,Unit E,1-Nov-16,5-Dec-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,258
INV-0259,Unit F,1-Nov-16,6-Nov-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,259
INV-0260,Unit A,1-Nov-16,6-Nov-16,Water,PHP,693,0,Paid,Receivable Invoice,Not sent,260
INV-0261,Unit B,1-Nov-16,6-Nov-16,Water,PHP,819,0,Paid,Receivable Invoice,Not sent,261
INV-0262,Unit C,1-Nov-16,6-Nov-16,Water,PHP,819,0,Paid,Receivable Invoice,Not sent,262
INV-0263,Unit D,1-Nov-16,5-Dec-16,Water,PHP,882,0,Paid,Receivable Invoice,Not sent,263
INV-0264,Unit E,1-Nov-16,6-Nov-16,Water,PHP,1827,0,Paid,Receivable Invoice,Not sent,264
INV-0265,Unit F,1-Nov-16,6-Nov-16,Water,PHP,378,0,Paid,Receivable Invoice,Not sent,265
INV-0266,Unit A,1-Nov-16,6-Nov-16,Electricity,PHP,1780,0,Paid,Receivable Invoice,Not sent,266
INV-0267,Unit B,1-Nov-16,6-Nov-16,Electricity,PHP,4470,0,Paid,Receivable Invoice,Not sent,267
INV-0268,Unit C,1-Nov-16,6-Nov-16,Electricity,PHP,3360,0,Paid,Receivable Invoice,Not sent,268
INV-0269,Unit D,1-Nov-16,6-Nov-16,Electricity,PHP,2210,0,Paid,Receivable Invoice,Not sent,269
INV-0270,Unit E,1-Nov-16,6-Nov-16,Electricity,PHP,8460,0,Paid,Receivable Invoice,Not sent,270
INV-0271,Unit F,1-Nov-16,6-Nov-16,Electricity,PHP,1290,0,Paid,Receivable Invoice,Not sent,271
INV-0272,Unit A,1-Dec-16,6-Dec-16,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,272
INV-0273,Unit A,1-Dec-16,6-Dec-16,Water,PHP,504,0,Paid,Receivable Invoice,Not sent,273
INV-0274,Unit C,1-Dec-16,6-Dec-16,Water,PHP,882,0,Paid,Receivable Invoice,Not sent,274
INV-0275,Unit D,1-Dec-16,5-Jan-17,Water,PHP,693,0,Paid,Receivable Invoice,Not sent,275
INV-0276,Unit C,1-Dec-16,6-Dec-16,Electricity,PHP,3060,0,Paid,Receivable Invoice,Not sent,276
INV-0277,Unit B,1-Dec-16,6-Dec-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,277
INV-0278,Unit D,1-Dec-16,6-Dec-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,278
INV-0279,Unit E,1-Dec-16,6-Dec-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,279
INV-0280,Unit C,1-Dec-16,6-Dec-16,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,280
INV-0281,Unt F,1-Dec-16,6-Dec-16,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,281
INV-0282,Unit A,1-Dec-16,6-Dec-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,282
INV-0283,Unit B,1-Dec-16,6-Dec-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,283
INV-0284,Unit C,1-Dec-16,6-Dec-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,284
INV-0285,Unit D,1-Dec-16,6-Dec-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,285
INV-0286,Unit E,1-Dec-16,5-Jan-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,286
INV-0287,Unit F,1-Dec-16,6-Dec-16,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,287
INV-0288,Unit B,1-Dec-16,6-Dec-16,Water,PHP,1134,0,Paid,Receivable Invoice,Not sent,288
INV-0289,Unit E,1-Dec-16,6-Dec-16,Water,PHP,1323,0,Paid,Receivable Invoice,Not sent,289
INV-0290,Unit F,1-Dec-16,6-Dec-16,Water,PHP,1575,0,Paid,Receivable Invoice,Not sent,290
INV-0291,Unit A,1-Dec-16,6-Dec-16,Electricity,PHP,1590,0,Paid,Receivable Invoice,Not sent,291
INV-0292,Unit B,1-Dec-16,6-Dec-16,Electricity,PHP,4020,0,Paid,Receivable Invoice,Not sent,292
INV-0293,Unit D,1-Dec-16,6-Dec-16,Electricity,PHP,2030,0,Paid,Receivable Invoice,Not sent,293
INV-0294,Unit E,1-Dec-16,6-Dec-16,Electricity,PHP,7010,0,Paid,Receivable Invoice,Not sent,294
INV-0295,Unit F,1-Dec-16,6-Dec-16,Electricity,PHP,850,0,Paid,Receivable Invoice,Not sent,295
INV-0296,Reversal - BIR Aug 14 and QTR tax Aug 15,10-Dec-16,10-Dec-16,,PHP,2630.03,0,Paid,Receivable Invoice,Not sent,296
INV-0297,Unit A,1-Jan-17,6-Jan-17,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,297
INV-0298,Unit B,1-Jan-17,6-Jan-17,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,298
INV-0299,Unit D,1-Jan-17,6-Jan-17,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,299
INV-0300,Unit E,1-Jan-17,6-Jan-17,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,300
INV-0301,Unit A,1-Jan-17,6-Jan-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,301
INV-0302,Unit B,1-Jan-17,6-Jan-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,302
INV-0303,Unit C,1-Jan-17,6-Jan-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,303
INV-0304,Unit D,1-Jan-17,6-Jan-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,304
INV-0305,Unit E,1-Jan-17,5-Feb-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,305
INV-0306,Unit F,1-Jan-17,6-Jan-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,306
INV-0307,Unit A,1-Jan-17,6-Jan-17,Water,PHP,671,0,Paid,Receivable Invoice,Not sent,307
INV-0308,Unit C,1-Jan-17,6-Jan-17,Water,PHP,732,0,Paid,Receivable Invoice,Not sent,308
INV-0309,Unit D,1-Jan-17,5-Feb-17,Water,PHP,793,0,Paid,Receivable Invoice,Not sent,309
INV-0310,Unit F,1-Jan-17,6-Jan-17,Water,PHP,549,0,Paid,Receivable Invoice,Not sent,310
INV-0311,Unit A,1-Jan-17,6-Jan-17,Electricity,PHP,1910,0,Paid,Receivable Invoice,Not sent,311
INV-0312,Unit C,1-Jan-17,6-Jan-17,Electricity,PHP,2270,0,Paid,Receivable Invoice,Not sent,312
INV-0313,Unit F,1-Jan-17,6-Jan-17,Electricity,PHP,1030,0,Paid,Receivable Invoice,Not sent,313
INV-0314,Unit E,1-Jan-17,6-Jan-17,Electricity,PHP,8030,0,Paid,Receivable Invoice,Not sent,314
INV-0315,Unit D,1-Jan-17,6-Jan-17,Electricity,PHP,2570,0,Paid,Receivable Invoice,Not sent,315
INV-0316,Unit B,1-Jan-17,6-Jan-17,Electricity,PHP,4060,0,Paid,Receivable Invoice,Not sent,316
INV-0317,Unit E,1-Jan-17,6-Jan-17,Water,PHP,1403,0,Paid,Receivable Invoice,Not sent,317
INV-0318,Unit B,1-Jan-17,6-Jan-17,Water,PHP,793,0,Paid,Receivable Invoice,Not sent,318
INV-0319,Unt F,1-Jan-17,6-Jan-17,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,319
INV-0320,Unit C,1-Jan-17,6-Jan-17,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,320
INV-0321,Unit F,1-Feb-17,6-Feb-17,Electricity,PHP,1469.22,0,Paid,Receivable Invoice,Not sent,321
INV-0322,Unit E,1-Feb-17,6-Feb-17,Electricity,PHP,7533.68,0,Paid,Receivable Invoice,Not sent,322
INV-0323,Unit D,1-Feb-17,6-Feb-17,Electricity,PHP,2292.4,0,Paid,Receivable Invoice,Not sent,323
INV-0324,Unit C,1-Feb-17,6-Feb-17,Electricity,PHP,3167.68,0,Paid,Receivable Invoice,Not sent,324
INV-0325,Unit B,1-Feb-17,6-Feb-17,Electricity,PHP,4042.92,0,Paid,Receivable Invoice,Not sent,325
INV-0326,Unit A,1-Feb-17,6-Feb-17,Electricity,PHP,1458.8,0,Paid,Receivable Invoice,Not sent,326
INV-0327,Unit F,1-Feb-17,6-Feb-17,Water,PHP,922.5,0,Paid,Receivable Invoice,Not sent,327
INV-0328,Unit E,1-Feb-17,6-Feb-17,Water,PHP,1414.5,0,Paid,Receivable Invoice,Not sent,328
INV-0329,Unit D,1-Feb-17,5-Mar-17,Water,PHP,861,0,Paid,Receivable Invoice,Not sent,329
INV-0330,Unit C,1-Feb-17,6-Feb-17,Water,PHP,861,0,Paid,Receivable Invoice,Not sent,330
INV-0331,Unit B,1-Feb-17,6-Feb-17,Water,PHP,799.5,0,Paid,Receivable Invoice,Not sent,331
INV-0332,Unit A,1-Feb-17,6-Feb-17,Water,PHP,676.5,0,Paid,Receivable Invoice,Not sent,332
INV-0333,Unit F,1-Feb-17,6-Feb-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,333
INV-0334,Unit E,1-Feb-17,5-Mar-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,334
INV-0335,Unit D,1-Feb-17,6-Feb-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,335
INV-0336,Unit C,1-Feb-17,6-Feb-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,336
INV-0337,Unit B,1-Feb-17,6-Feb-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,337
INV-0338,Unit A,1-Feb-17,6-Feb-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,338
INV-0339,Unt F,1-Feb-17,6-Feb-17,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,339
INV-0340,Unit C,1-Feb-17,6-Feb-17,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,340
INV-0341,Unit E,1-Feb-17,6-Feb-17,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,341
INV-0342,Unit D,1-Feb-17,6-Feb-17,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,342
INV-0343,Unit B,1-Feb-17,6-Feb-17,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,343
INV-0344,Unit A,1-Feb-17,6-Feb-17,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,344
INV-0345,Unit F,1-Mar-17,6-Mar-17,Electricity,PHP,1551,0,Paid,Receivable Invoice,Not sent,345
INV-0346,Unit B,1-Mar-17,6-Mar-17,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,346
INV-0347,Unit D,1-Mar-17,6-Mar-17,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,347
INV-0348,Unit B,1-Mar-17,6-Mar-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,348
INV-0349,Unit F,1-Mar-17,6-Mar-17,Water,PHP,960,0,Paid,Receivable Invoice,Not sent,349
INV-0350,Unit A,1-Mar-17,6-Mar-17,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,350
INV-0351,Unit E,1-Mar-17,6-Mar-17,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,351
INV-0352,Unit C,1-Mar-17,6-Mar-17,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,352
INV-0353,Unt F,1-Mar-17,6-Mar-17,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,353
INV-0354,Unit A,1-Mar-17,6-Mar-17,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,354
INV-0355,Unit C,1-Mar-17,6-Mar-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,355
INV-0356,Unit D,1-Mar-17,6-Mar-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,356
INV-0357,Unit E,1-Mar-17,5-Apr-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,357
INV-0358,Unit F,1-Mar-17,6-Mar-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,358
INV-0359,Unit A,1-Mar-17,6-Mar-17,Water,PHP,480,0,Paid,Receivable Invoice,Not sent,359
INV-0360,Unit B,1-Mar-17,6-Mar-17,Water,PHP,780,0,Paid,Receivable Invoice,Not sent,360
INV-0361,Unit C,1-Mar-17,6-Mar-17,Water,PHP,780,0,Paid,Receivable Invoice,Not sent,361
INV-0362,Unit D,1-Mar-17,5-Apr-17,Water,PHP,600,0,Paid,Receivable Invoice,Not sent,362
INV-0363,Unit E,1-Mar-17,6-Mar-17,Water,PHP,1260,0,Paid,Receivable Invoice,Not sent,363
INV-0364,Unit A,1-Mar-17,6-Mar-17,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,364
INV-0365,Unit B,1-Mar-17,6-Mar-17,Electricity,PHP,4697,0,Paid,Receivable Invoice,Not sent,365
INV-0366,Unit C,1-Mar-17,6-Mar-17,Electricity,PHP,3454,0,Paid,Receivable Invoice,Not sent,366
INV-0367,Unit D,1-Mar-17,6-Mar-17,Electricity,PHP,2431,0,Paid,Receivable Invoice,Not sent,367
INV-0368,Unit E,1-Mar-17,6-Mar-17,Electricity,PHP,7975,0,Paid,Receivable Invoice,Not sent,368
INV-0369,Unit A,1-Apr-17,6-Apr-17,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,369
INV-0370,Unit B,1-Apr-17,6-Apr-17,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,370
INV-0371,Unit D,1-Apr-17,6-Apr-17,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,371
INV-0372,Unit E,1-Apr-17,6-Apr-17,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,372
INV-0373,Unit C,1-Apr-17,6-Apr-17,Rent,PHP,13000,0,Paid,Receivable Invoice,Not sent,373
INV-0374,Unt F,1-Apr-17,6-Apr-17,Rent,PHP,14000,0,Paid,Receivable Invoice,Not sent,374
INV-0375,Unit A,1-Apr-17,6-Apr-17,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,375
INV-0376,Unit B,1-Apr-17,6-Apr-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,376
INV-0377,Unit C,1-Apr-17,6-Apr-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,377
INV-0378,Unit D,1-Apr-17,6-Apr-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,378
INV-0379,Unit E,1-Apr-17,5-May-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,379
INV-0380,Unit F,1-Apr-17,6-Apr-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,380
INV-0381,Unit A,1-Apr-17,6-Apr-17,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,381
INV-0382,Unit B,1-Apr-17,6-Apr-17,Water,PHP,930,0,Paid,Receivable Invoice,Not sent,382
INV-0383,Unit C,1-Apr-17,6-Apr-17,Water,PHP,992,0,Paid,Receivable Invoice,Not sent,383
INV-0384,Unit D,1-Apr-17,5-May-17,Water,PHP,744,0,Paid,Receivable Invoice,Not sent,384
INV-0385,Unit E,1-Apr-17,6-Apr-17,Water,PHP,1488,0,Paid,Receivable Invoice,Not sent,385
INV-0386,Unit F,1-Apr-17,6-Apr-17,Water,PHP,930,0,Paid,Receivable Invoice,Not sent,386
INV-0387,Unit A,1-Apr-17,6-Apr-17,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,387
INV-0388,Unit B,1-Apr-17,6-Apr-17,Electricity,PHP,5580,0,Paid,Receivable Invoice,Not sent,388
INV-0389,Unit C,1-Apr-17,6-Apr-17,Electricity,PHP,4152,0,Paid,Receivable Invoice,Not sent,389
INV-0390,Unit D,1-Apr-17,6-Apr-17,Electricity,PHP,3264,0,Paid,Receivable Invoice,Not sent,390
INV-0391,Unit E,1-Apr-17,6-Apr-17,Electricity,PHP,9660,0,Paid,Receivable Invoice,Not sent,391
INV-0392,Unit F,1-Apr-17,6-Apr-17,Electricity,PHP,1536,0,Paid,Receivable Invoice,Not sent,392
INV-0393,sales for mistake 5000,4-Apr-17,4-Apr-17,Expense mistake on March 30 for 5000,PHP,5000,0,Paid,Receivable Invoice,Not sent,393
INV-0394,Unit A,1-May-17,6-May-17,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,394
INV-0395,Unit A,1-May-17,6-May-17,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,395
INV-0396,Unit C,1-May-17,6-May-17,Water,PHP,870.8,0,Paid,Receivable Invoice,Not sent,396
INV-0397,Unit D,1-May-17,5-Jun-17,Water,PHP,933,0,Paid,Receivable Invoice,Not sent,397
INV-0398,Unit F,1-May-17,6-May-17,Water,PHP,995.2,0,Paid,Receivable Invoice,Not sent,398
INV-0399,Unit B,1-May-17,6-May-17,Electricity,PHP,6160,0,Paid,Receivable Invoice,Not sent,399
INV-0400,Unit C,1-May-17,6-May-17,Electricity,PHP,5038,0,Paid,Receivable Invoice,Not sent,400
INV-0401,Unit D,1-May-17,6-May-17,Electricity,PHP,4191,0,Paid,Receivable Invoice,Not sent,401
INV-0402,Unit E,1-May-17,6-May-17,Electricity,PHP,9515,0,Paid,Receivable Invoice,Not sent,402
INV-0403,Unit F,1-May-17,6-May-17,Electricity,PHP,1419,0,Paid,Receivable Invoice,Not sent,403
INV-0404,Unit B,1-May-17,6-May-17,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,404
INV-0405,Unit D,1-May-17,6-May-17,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,405
INV-0406,Unit E,1-May-17,6-May-17,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,406
INV-0407,Unit C,1-May-17,6-May-17,Rent,PHP,13650,0,Paid,Receivable Invoice,Not sent,407
INV-0408,Unt F,1-May-17,6-May-17,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,408
INV-0409,Unit A,1-May-17,6-May-17,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,409
INV-0410,Unit B,1-May-17,6-May-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,410
INV-0411,Unit C,1-May-17,6-May-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,411
INV-0412,Unit D,1-May-17,6-May-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,412
INV-0413,Unit E,1-May-17,5-Jun-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,413
INV-0414,Unit F,1-May-17,6-May-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,414
INV-0415,Unit B,1-May-17,6-May-17,Water,PHP,870.8,0,Paid,Receivable Invoice,Not sent,415
INV-0416,Unit E,1-May-17,6-May-17,Water,PHP,1306,0,Paid,Receivable Invoice,Not sent,416
INV-0417,Unit A,1-May-17,6-May-17,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,417
INV-0418,1 month advance 2 months deposit,23-May-17,15-May-17,Unit A  1 month advance 2 months deposit,PHP,51000,0,Paid,Receivable Invoice,Not sent,418
INV-0419,Unit C,1-Jun-17,6-Jun-17,Water,PHP,912,0,Paid,Receivable Invoice,Not sent,419
INV-0420,Unit D,1-Jun-17,5-Jul-17,Water,PHP,1292,0,Paid,Receivable Invoice,Not sent,420
INV-0421,Unit C,1-Jun-17,6-Jun-17,Electricity,PHP,2277,0,Paid,Receivable Invoice,Not sent,421
INV-0422,Unit A,1-Jun-17,6-Jun-17,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,422
INV-0423,Unit B,1-Jun-17,6-Jun-17,Rent,PHP,14750,0,Paid,Receivable Invoice,Not sent,423
INV-0424,Unit D,1-Jun-17,6-Jun-17,Rent,PHP,14750,0,Paid,Receivable Invoice,Not sent,424
INV-0425,Unit E,1-Jun-17,6-Jun-17,Rent,PHP,14750,0,Paid,Receivable Invoice,Not sent,425
INV-0426,Unit C,1-Jun-17,6-Jun-17,Rent,PHP,13650,0,Paid,Receivable Invoice,Not sent,426
INV-0427,Unt F,1-Jun-17,6-Jun-17,Rent,PHP,14750,0,Paid,Receivable Invoice,Not sent,427
INV-0428,Unit A,1-Jun-17,6-Jun-17,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,428
INV-0429,Unit B,1-Jun-17,6-Jun-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,429
INV-0430,Unit C,1-Jun-17,6-Jun-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,430
INV-0431,Unit D,1-Jun-17,6-Jun-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,431
INV-0433,Unit F,1-Jun-17,6-Jun-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,432
INV-0434,Unit A,1-Jun-17,6-Jun-17,Water,PHP,0,0,Paid,Receivable Invoice,Not sent,433
INV-0435,Unit B,1-Jun-17,6-Jun-17,Water,PHP,1140,0,Paid,Receivable Invoice,Not sent,434
INV-0436,Unit E,1-Jun-17,6-Jun-17,Water,PHP,1596,0,Paid,Receivable Invoice,Not sent,435
INV-0437,Unit F,1-Jun-17,6-Jun-17,Water,PHP,1216,0,Paid,Receivable Invoice,Not sent,436
INV-0438,Unit A,1-Jun-17,6-Jun-17,Electricity,PHP,0,0,Paid,Receivable Invoice,Not sent,437
INV-0439,Unit B,1-Jun-17,6-Jun-17,Electricity,PHP,5819,0,Paid,Receivable Invoice,Not sent,438
INV-0440,Unit D,1-Jun-17,6-Jun-17,Electricity,PHP,4092,0,Paid,Receivable Invoice,Not sent,439
INV-0441,Unit E,1-Jun-17,6-Jun-17,Electricity,PHP,9779,0,Paid,Receivable Invoice,Not sent,440
INV-0442,Unit F,1-Jun-17,6-Jun-17,Electricity,PHP,1441,0,Paid,Receivable Invoice,Not sent,441
INV-0443,Unit B,1-Jun-17,1-Jun-17,,PHP,2100,0,Paid,Receivable Invoice,Not sent,442
INV-0444,Unit C,1-Jun-17,1-Jun-17,,PHP,1950,0,Paid,Receivable Invoice,Not sent,443
INV-0445,Unit D,1-Jun-17,1-Jun-17,,PHP,2100,0,Paid,Receivable Invoice,Not sent,444
INV-0446,Unit F,1-Jun-17,1-Jun-17,,PHP,2100,0,Paid,Receivable Invoice,Not sent,445
INV-0447,Unit E,1-Jun-17,1-Jun-17,,PHP,2100,0,Paid,Receivable Invoice,Not sent,446
INV-0448,jon flojo,28-Jun-17,28-Jun-17,,PHP,2000,0,Paid,Receivable Invoice,Not sent,447
INV-0432,Unit E,1-Jul-17,6-Jul-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,448
INV-0449,Unit C,1-Jul-17,6-Jul-17,Water,PHP,870,0,Paid,Receivable Invoice,Not sent,449
INV-0450,Unit D,1-Jul-17,5-Aug-17,Water,PHP,957,0,Paid,Receivable Invoice,Not sent,450
INV-0451,Unit F,1-Jul-17,6-Jul-17,Water,PHP,1131,0,Paid,Receivable Invoice,Not sent,451
INV-0452,Unit B,1-Jul-17,6-Jul-17,Electricity,PHP,4890,0,Paid,Receivable Invoice,Not sent,452
INV-0453,Unit C,1-Jul-17,6-Jul-17,Electricity,PHP,3740,0,Paid,Receivable Invoice,Not sent,453
INV-0454,Unit D,1-Jul-17,6-Jul-17,Electricity,PHP,2340,0,Paid,Receivable Invoice,Not sent,454
INV-0455,Unit E,1-Jul-17,6-Jul-17,Electricity,PHP,8340,0,Paid,Receivable Invoice,Not sent,455
INV-0456,Unit F,1-Jul-17,6-Jul-17,Electricity,PHP,990,0,Paid,Receivable Invoice,Not sent,456
INV-0457,Unit A,1-Jul-17,6-Jul-17,Rent,PHP,0,0,Paid,Receivable Invoice,Not sent,457
INV-0458,Unit B,1-Jul-17,6-Jul-17,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,458
INV-0459,Unit D,1-Jul-17,6-Jul-17,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,459
INV-0460,Unit E,1-Jul-17,6-Jul-17,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,460
INV-0461,Unit C,1-Jul-17,6-Jul-17,Rent,PHP,13650,0,Paid,Receivable Invoice,Not sent,461
INV-0462,Unt F,1-Jul-17,6-Jul-17,Rent,PHP,14700,0,Paid,Receivable Invoice,Not sent,462
INV-0463,Unit A,1-Jul-17,6-Jul-17,Dues,PHP,0,0,Paid,Receivable Invoice,Not sent,463
INV-0464,Unit B,1-Jul-17,6-Jul-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,464
INV-0465,Unit C,1-Jul-17,6-Jul-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,465
INV-0466,Unit D,1-Jul-17,6-Jul-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,466
INV-0467,Unit E,1-Jul-17,5-Aug-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,467
INV-0468,Unit F,1-Jul-17,6-Jul-17,Dues,PHP,1000,0,Paid,Receivable Invoice,Not sent,468
